id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18134250111,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 00:57:35,,2026-09-25T03:57:35.000Z,
pp-18134250611,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 00:57:42,,2026-09-25T03:57:42.000Z,
pp-18134251011,Auto Mega Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 00:57:57,,2026-09-25T03:57:57.000Z,12x150 17x50
pp-18134252211,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 00:58:14,,2026-09-25T03:58:14.000Z,
pp-18134251911,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 00:58:16,,2026-09-25T03:58:16.000Z,
tm-01a0d6b6-ceb9-773c-bd1d-52fcf73ad346,Roleta Ao Vivo,10,Preto,Par,2026-09-25 00:58:19,,2026-09-25T03:58:19.791Z,
tm-01a0d6b6-de2e-75c5-b464-375816fe2449,Auto-Roulette VIP,24,Preto,Par,2026-09-25 00:58:23,,2026-09-25T03:58:23.789Z,
6ab5f1689b27bd9c71113e9e,Immersive Roulette,20,Preto,Par,2026-09-25 00:58:32,2026-09-25T03:57:37.411Z,2026-09-25T03:58:32.005Z,
pp-18134252911,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 00:58:44,,2026-09-25T03:58:44.000Z,9x100 10x100 11x50
pp-18134253611,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 00:58:49,,2026-09-25T03:58:49.000Z,
6ab5f17c9b27bd9c71113ea2,Auto Roulette (Evolution),0,Verde,,2026-09-25 00:58:52,2026-09-25T03:58:14.618Z,2026-09-25T03:58:52.009Z,
tm-01a0d6b7-5d3a-7733-92a5-ccc8f614b91c,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 00:58:56,,2026-09-25T03:58:56.313Z,
pp-18134253811,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 00:58:57,,2026-09-25T03:58:57.000Z,
pp-18134255111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 00:59:21,,2026-09-25T03:59:21.000Z,
tm-01a0d6b7-ca7d-726f-83b5-48dc85afdac9,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 00:59:24,,2026-09-25T03:59:24.284Z,
pp-18134254911,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 00:59:25,,2026-09-25T03:59:25.000Z,19x100 35x100 36x100
6ab5f1a19b27bd9c71113eab,Immersive Roulette,0,Verde,,2026-09-25 00:59:29,2026-09-25T03:58:35.093Z,2026-09-25T03:59:29.306Z,
6ab5f1a79b27bd9c71113ead,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 00:59:35,2026-09-25T03:58:55.123Z,2026-09-25T03:59:35.502Z,
pp-18134255611,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 00:59:36,,2026-09-25T03:59:36.000Z,
tm-01a0d6b8-0613-72f3-82a1-0d3ae3c66271,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 00:59:39,,2026-09-25T03:59:39.539Z,
pp-18134256511,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 00:59:56,,2026-09-25T03:59:56.000Z,
pp-18134257311,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 01:00:14,,2026-09-25T04:00:14.000Z,
tm-01a0d6b8-9a9a-774c-8a66-b40e43956903,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 01:00:17,,2026-09-25T04:00:17.561Z,
pp-18134257111,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:00:20,,2026-09-25T04:00:20.000Z,1x100 11x50 23x50
6ab5f1d5504d5061dbc2a0e9,Immersive Roulette,0,Verde,,2026-09-25 01:00:21,2026-09-25T03:59:32.377Z,2026-09-25T04:00:21.793Z,
6ab5f1d6504d5061dbc2a0ea,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 01:00:22,2026-09-25T03:59:38.627Z,2026-09-25T04:00:22.003Z,
tm-01a0d6b8-b25c-7054-a515-331881ce0818,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 01:00:23,,2026-09-25T04:00:23.565Z,
pp-18134258111,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:00:28,,2026-09-25T04:00:28.000Z,
pp-18134258711,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 01:00:52,,2026-09-25T04:00:52.000Z,
pp-18134259211,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:01:00,,2026-09-25T04:01:00.000Z,
pp-18134259011,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-25 01:01:03,,2026-09-25T04:01:03.000Z,1x50 11x50 15x150
tm-01a0d6b9-4c48-70c8-b135-4d6892f823d0,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 01:01:03,,2026-09-25T04:01:03.047Z,
6ab5f202504d5061dbc2a0ef,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 01:01:06,2026-09-25T04:00:25.103Z,2026-09-25T04:01:06.512Z,
6ab5f20d504d5061dbc2a0f1,Immersive Roulette,6,Preto,Par,2026-09-25 01:01:17,2026-09-25T04:00:24.891Z,2026-09-25T04:01:17.054Z,
tm-01a0d6b9-9de6-761a-bbdc-769674201a63,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 01:01:23,,2026-09-25T04:01:23.942Z,
pp-18134260311,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 01:01:31,,2026-09-25T04:01:31.000Z,
pp-18134260611,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 01:01:34,,2026-09-25T04:01:34.000Z,
pp-18134260911,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 01:01:45,,2026-09-25T04:01:45.000Z,11x100 34x150
tm-01a0d6ba-0092-7273-ad7c-072f22ec49a6,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 01:01:49,,2026-09-25T04:01:49.202Z,
6ab5f22e504d5061dbc2a0f9,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 01:01:50,2026-09-25T04:01:09.583Z,2026-09-25T04:01:50.496Z,
pp-18134262211,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:02:08,,2026-09-25T04:02:08.000Z,
pp-18134262311,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 01:02:08,,2026-09-25T04:02:08.000Z,
6ab5f243504d5061dbc2a0fc,Immersive Roulette,13,Preto,Impar,2026-09-25 01:02:11,2026-09-25T04:01:20.154Z,2026-09-25T04:02:11.517Z,
tm-01a0d6ba-7a51-7502-9433-a556ec635fcf,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 01:02:20,,2026-09-25T04:02:20.368Z,
pp-18134262811,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:02:27,,2026-09-25T04:02:27.000Z,0x100 2x100 12x50
tm-01a0d6ba-a163-763b-b112-cee8d25b953e,Roleta Ao Vivo,22,Preto,Par,2026-09-25 01:02:30,,2026-09-25T04:02:30.370Z,
6ab5f25c504d5061dbc2a102,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 01:02:35,2026-09-25T04:01:53.584Z,2026-09-25T04:02:35.992Z,
pp-18134263511,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:02:41,,2026-09-25T04:02:41.000Z,
pp-18134263811,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:02:47,,2026-09-25T04:02:47.000Z,
tm-01a0d6bb-334a-74da-92f8-35fe2b28129f,Roleta Ao Vivo,20,Preto,Par,2026-09-25 01:03:07,,2026-09-25T04:03:07.721Z,
pp-18134264611,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 01:03:10,,2026-09-25T04:03:10.000Z,0x50 5x100
pp-18134265211,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 01:03:15,,2026-09-25T04:03:15.000Z,
tm-01a0d6bb-4fdc-7629-b1ef-c891176bbed7,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 01:03:15,,2026-09-25T04:03:15.011Z,
6ab5f28b504d5061dbc2a10a,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 01:03:23,2026-09-25T04:02:39.079Z,2026-09-25T04:03:23.500Z,
pp-18134265411,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 01:03:28,,2026-09-25T04:03:28.000Z,
pp-18134266711,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:03:50,,2026-09-25T04:03:50.000Z,
tm-01a0d6bb-de5f-71e2-8d71-68727226e54f,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 01:03:51,,2026-09-25T04:03:51.519Z,
pp-18134266411,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 01:03:54,,2026-09-25T04:03:54.000Z,7x100 30x150
6ab5f2b1504d5061dbc2a111,Immersive Roulette,11,Preto,Impar,2026-09-25 01:04:01,2026-09-25T04:03:09.503Z,2026-09-25T04:04:01.273Z,
6ab5f2b6504d5061dbc2a113,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 01:04:06,2026-09-25T04:03:26.603Z,2026-09-25T04:04:06.505Z,
pp-18134267311,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 01:04:09,,2026-09-25T04:04:09.000Z,
tm-01a0d6bc-320a-7663-8a1f-7f2f1b855542,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 01:04:12,,2026-09-25T04:04:12.938Z,
pp-18134268211,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 01:04:26,,2026-09-25T04:04:26.000Z,
tm-01a0d6bc-7346-719d-97e5-08a22658e61a,Roleta Ao Vivo,0,Verde,,2026-09-25 01:04:29,,2026-09-25T04:04:29.638Z,
pp-18134268511,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 01:04:34,,2026-09-25T04:04:34.000Z,12x100 24x50 31x500
pp-18134269211,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 01:04:48,,2026-09-25T04:04:48.000Z,
6ab5f2e4504d5061dbc2a119,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 01:04:51,2026-09-25T04:04:09.580Z,2026-09-25T04:04:51.995Z,
6ab5f2e9504d5061dbc2a11a,Immersive Roulette,22,Preto,Par,2026-09-25 01:04:57,2026-09-25T04:04:04.344Z,2026-09-25T04:04:57.761Z,
pp-18134269811,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 01:05:02,,2026-09-25T04:05:02.000Z,
tm-01a0d6bd-12af-73ed-9e7c-7a47d56b3a6a,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 01:05:10,,2026-09-25T04:05:10.447Z,
tm-01a0d6bd-1f3f-7657-b191-d179a36c23e5,Auto-Roulette VIP,28,Preto,Par,2026-09-25 01:05:13,,2026-09-25T04:05:13.637Z,
pp-18134270311,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:05:16,,2026-09-25T04:05:16.000Z,5x50 15x50 29x100
pp-18134271011,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:05:27,,2026-09-25T04:05:27.000Z,
6ab5f30e504d5061dbc2a121,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 01:05:34,2026-09-25T04:04:55.057Z,2026-09-25T04:05:34.009Z,
pp-18134271411,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:05:35,,2026-09-25T04:05:35.000Z,
tm-01a0d6bd-afb0-713b-a869-0c4f79726062,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 01:05:50,,2026-09-25T04:05:50.638Z,
6ab5f31f504d5061dbc2a124,Immersive Roulette,21,Vermelho,Impar,2026-09-25 01:05:51,2026-09-25T04:05:00.862Z,2026-09-25T04:05:51.447Z,
pp-18134272111,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 01:05:59,,2026-09-25T04:05:59.000Z,13x50 30x100
pp-18134272711,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:06:07,,2026-09-25T04:06:07.000Z,
pp-18134273011,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 01:06:08,,2026-09-25T04:06:08.000Z,
tm-01a0d6be-0b4c-7201-b5c6-d7bbb19748f0,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 01:06:14,,2026-09-25T04:06:14.092Z,
6ab5f33b504d5061dbc2a128,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 01:06:19,2026-09-25T04:05:37.080Z,2026-09-25T04:06:19.509Z,
tm-01a0d6be-49cc-715c-b043-f81d40a634c3,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 01:06:30,,2026-09-25T04:06:30.091Z,
pp-18134274011,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:06:40,,2026-09-25T04:06:40.000Z,2x100 6x50 22x150
pp-18134274311,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 01:06:42,,2026-09-25T04:06:42.000Z,
6ab5f356504d5061dbc2a130,Immersive Roulette,11,Preto,Impar,2026-09-25 01:06:45,2026-09-25T04:05:54.531Z,2026-09-25T04:06:45.931Z,
pp-18134274511,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 01:06:47,,2026-09-25T04:06:47.000Z,
6ab5f366504d5061dbc2a133,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 01:07:02,2026-09-25T04:06:22.608Z,2026-09-25T04:07:02.503Z,
tm-01a0d6be-dcd9-7639-8358-6cf6236cce8e,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 01:07:07,,2026-09-25T04:07:07.736Z,
tm-01a0d6be-f2d1-76de-97a7-9710571e10bb,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 01:07:13,,2026-09-25T04:07:13.361Z,
pp-18134276011,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 01:07:15,,2026-09-25T04:07:15.000Z,
pp-18134275811,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 01:07:24,,2026-09-25T04:07:24.000Z,33x150 34x100 36x100
pp-18134276311,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 01:07:25,,2026-09-25T04:07:25.000Z,
6ab5f38b504d5061dbc2a139,Immersive Roulette,27,Vermelho,Impar,2026-09-25 01:07:39,2026-09-25T04:06:48.988Z,2026-09-25T04:07:39.595Z,
6ab5f38f504d5061dbc2a13b,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 01:07:43,2026-09-25T04:07:05.600Z,2026-09-25T04:07:43.512Z,
pp-18134277111,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:07:51,,2026-09-25T04:07:51.000Z,
tm-01a0d6bf-9566-765e-a1a8-209bbfed3338,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 01:07:54,,2026-09-25T04:07:54.981Z,
pp-18134277911,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 01:08:03,,2026-09-25T04:08:03.000Z,
pp-18134277811,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:08:09,,2026-09-25T04:08:09.000Z,0x100 5x50 30x200
tm-01a0d6bf-e7d2-757b-a876-28ce3931f48c,Auto-Roulette VIP,26,Preto,Par,2026-09-25 01:08:16,,2026-09-25T04:08:16.082Z,
pp-18134278611,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 01:08:25,,2026-09-25T04:08:25.000Z,
6ab5f3bc504d5061dbc2a142,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 01:08:28,2026-09-25T04:07:46.578Z,2026-09-25T04:08:28.009Z,
tm-01a0d6c0-1878-72eb-a5ed-c185a2ff56dc,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 01:08:28,,2026-09-25T04:08:28.535Z,
6ab5f3bd504d5061dbc2a143,Immersive Roulette,13,Preto,Impar,2026-09-25 01:08:29,2026-09-25T04:07:42.670Z,2026-09-25T04:08:29.652Z,
pp-18134279611,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 01:08:42,,2026-09-25T04:08:42.000Z,
pp-18134279811,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:08:50,,2026-09-25T04:08:50.000Z,18x150 32x150 33x50
pp-18134280311,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 01:08:58,,2026-09-25T04:08:58.000Z,
tm-01a0d6c0-c299-72d7-92c0-1cde3358f22e,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 01:09:12,,2026-09-25T04:09:12.088Z,
6ab5f3e8504d5061dbc2a14c,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 01:09:12,2026-09-25T04:08:31.133Z,2026-09-25T04:09:12.500Z,
tm-01a0d6c0-d23c-74dc-946f-04fb680e453e,Auto-Roulette VIP,6,Preto,Par,2026-09-25 01:09:16,,2026-09-25T04:09:16.090Z,
pp-18134281111,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 01:09:20,,2026-09-25T04:09:20.000Z,
6ab5f3f6504d5061dbc2a14f,Immersive Roulette,23,Vermelho,Impar,2026-09-25 01:09:25,2026-09-25T04:08:32.755Z,2026-09-25T04:09:25.751Z,
pp-18134282111,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 01:09:30,,2026-09-25T04:09:30.000Z,
pp-18134281611,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 01:09:34,,2026-09-25T04:09:34.000Z,6x100 11x150 14x100
tm-01a0d6c1-637e-7740-95ed-93f1d70bf7e8,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 01:09:53,,2026-09-25T04:09:53.277Z,
6ab5f413504d5061dbc2a153,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 01:09:55,2026-09-25T04:09:15.580Z,2026-09-25T04:09:55.003Z,
pp-18134282911,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 01:09:59,,2026-09-25T04:09:59.000Z,
pp-18134283311,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:10:04,,2026-09-25T04:10:04.000Z,
tm-01a0d6c1-a558-701f-b159-4a22d9dbe7e1,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 01:10:10,,2026-09-25T04:10:10.135Z,
6ab5f427504d5061dbc2a156,Immersive Roulette,15,Preto,Impar,2026-09-25 01:10:15,2026-09-25T04:09:28.813Z,2026-09-25T04:10:15.415Z,
pp-18134283711,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:10:16,,2026-09-25T04:10:16.000Z,3x100 15x100 24x100
tm-01a0d6c1-f236-73a8-9b5d-2432c8d353f8,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 01:10:29,,2026-09-25T04:10:29.791Z,
6ab5f43b504d5061dbc2a15a,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 01:10:34,2026-09-25T04:09:58.096Z,2026-09-25T04:10:34.998Z,
pp-18134284811,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 01:10:38,,2026-09-25T04:10:38.000Z,
pp-18134284411,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 01:10:39,,2026-09-25T04:10:39.000Z,
pp-18134285411,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 01:11:00,,2026-09-25T04:11:00.000Z,7x150 24x100 27x50
6ab5f45a504d5061dbc2a160,Immersive Roulette,23,Vermelho,Impar,2026-09-25 01:11:06,2026-09-25T04:10:18.515Z,2026-09-25T04:11:06.261Z,
tm-01a0d6c2-8706-71df-a92f-ca7affd8588c,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 01:11:07,,2026-09-25T04:11:07.888Z,
pp-18134285911,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:11:12,,2026-09-25T04:11:12.000Z,
tm-01a0d6c2-9c9f-7618-bfac-688a316a0618,Roleta Ao Vivo,8,Preto,Par,2026-09-25 01:11:13,,2026-09-25T04:11:13.438Z,
pp-18134286211,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 01:11:17,,2026-09-25T04:11:17.000Z,
6ab5f466504d5061dbc2a162,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 01:11:18,2026-09-25T04:10:38.099Z,2026-09-25T04:11:18.502Z,
pp-18134287111,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 01:11:44,,2026-09-25T04:11:44.000Z,2x200 21x100 27x50
pp-18134287511,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:11:45,,2026-09-25T04:11:45.000Z,
pp-18134287711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 01:11:56,,2026-09-25T04:11:56.000Z,
tm-01a0d6c3-4853-75d5-8f35-c9d780ce57ee,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 01:11:57,,2026-09-25T04:11:57.395Z,
6ab5f492504d5061dbc2a16a,Immersive Roulette,17,Preto,Impar,2026-09-25 01:12:02,2026-09-25T04:11:09.330Z,2026-09-25T04:12:02.754Z,
tm-01a0d6c3-5fc8-766d-89cb-131b522f545d,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 01:12:03,,2026-09-25T04:12:03.397Z,
6ab5f494504d5061dbc2a16b,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 01:12:03,2026-09-25T04:11:21.579Z,2026-09-25T04:12:03.993Z,
pp-18134288911,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:12:19,,2026-09-25T04:12:19.000Z,
pp-18134289111,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 01:12:25,,2026-09-25T04:12:25.000Z,17x100 21x100 30x50
pp-18134289511,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:12:33,,2026-09-25T04:12:33.000Z,
tm-01a0d6c3-dc9b-757e-b02e-c40696538f0f,Roleta Ao Vivo,28,Preto,Par,2026-09-25 01:12:35,,2026-09-25T04:12:35.354Z,
6ab5f4be504d5061dbc2a175,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 01:12:46,2026-09-25T04:12:07.080Z,2026-09-25T04:12:46.499Z,
pp-18134290511,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 01:12:52,,2026-09-25T04:12:52.000Z,
6ab5f4c4504d5061dbc2a176,Immersive Roulette,12,Vermelho,Par,2026-09-25 01:12:52,2026-09-25T04:12:05.834Z,2026-09-25T04:12:52.011Z,
tm-01a0d6c4-3c00-7741-a9ad-0ba9e12b3858,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 01:12:59,,2026-09-25T04:12:59.775Z,
pp-18134290811,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 01:13:07,,2026-09-25T04:13:07.000Z,4x100 17x100 35x100
pp-18134291111,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:13:12,,2026-09-25T04:13:12.000Z,
tm-01a0d6c4-7715-769c-aee1-9e8c6d7ab16a,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 01:13:14,,2026-09-25T04:13:14.901Z,
pp-18134292011,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:13:27,,2026-09-25T04:13:27.000Z,
6ab5f4ea504d5061dbc2a17f,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 01:13:30,2026-09-25T04:12:49.594Z,2026-09-25T04:13:30.501Z,
6ab5f4fc504d5061dbc2a182,Immersive Roulette,21,Vermelho,Impar,2026-09-25 01:13:48,2026-09-25T04:12:55.088Z,2026-09-25T04:13:48.498Z,
pp-18134292611,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 01:13:53,,2026-09-25T04:13:53.000Z,10x150 17x100 31x50
pp-18134293011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 01:13:53,,2026-09-25T04:13:53.000Z,
tm-01a0d6c5-143d-710e-93b1-9fdd85da21ab,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 01:13:55,,2026-09-25T04:13:55.131Z,
tm-01a0d6c5-2bc1-734f-9860-f34c4a24f4c5,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 01:14:01,,2026-09-25T04:14:01.133Z,
pp-18134293611,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:14:02,,2026-09-25T04:14:02.000Z,
6ab5f517504d5061dbc2a189,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 01:14:14,2026-09-25T04:13:33.596Z,2026-09-25T04:14:14.997Z,
pp-18134294811,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 01:14:33,,2026-09-25T04:14:33.000Z,
pp-18134294711,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:14:34,,2026-09-25T04:14:34.000Z,6x100 16x50 23x150
tm-01a0d6c5-ae2f-71eb-8f46-3eea83f28fbf,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 01:14:34,,2026-09-25T04:14:34.542Z,
pp-18134295311,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 01:14:36,,2026-09-25T04:14:36.000Z,
6ab5f530504d5061dbc2a18b,Immersive Roulette,16,Vermelho,Par,2026-09-25 01:14:39,2026-09-25T04:13:51.569Z,2026-09-25T04:14:39.758Z,
6ab5f542504d5061dbc2a190,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 01:14:58,2026-09-25T04:14:18.093Z,2026-09-25T04:14:58.002Z,
tm-01a0d6c6-0b51-722f-a051-f507fb87da9c,Auto-Roulette VIP,20,Preto,Par,2026-09-25 01:14:58,,2026-09-25T04:14:58.384Z,
pp-18134296511,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 01:15:11,,2026-09-25T04:15:11.000Z,
pp-18134296411,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 01:15:14,,2026-09-25T04:15:14.000Z,
pp-18134296611,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 01:15:17,,2026-09-25T04:15:17.000Z,16x50 21x150 24x150
tm-01a0d6c6-5b9d-77ab-a16a-18812c77f34f,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 01:15:18,,2026-09-25T04:15:18.940Z,
6ab5f563504d5061dbc2a195,Immersive Roulette,12,Vermelho,Par,2026-09-25 01:15:31,2026-09-25T04:14:42.820Z,2026-09-25T04:15:31.030Z,
6ab5f569504d5061dbc2a196,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 01:15:36,2026-09-25T04:15:01.073Z,2026-09-25T04:15:36.998Z,
pp-18134298011,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:15:46,,2026-09-25T04:15:46.000Z,
pp-18134298311,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:15:54,,2026-09-25T04:15:54.000Z,
tm-01a0d6c6-e8b5-722d-9ca1-1a61e6daee7c,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 01:15:55,,2026-09-25T04:15:55.061Z,
tm-01a0d6c6-f09b-752f-b6e8-d3e80f417617,Auto-Roulette VIP,8,Preto,Par,2026-09-25 01:15:57,,2026-09-25T04:15:57.064Z,
pp-18134298611,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:16:00,,2026-09-25T04:16:00.000Z,0x100 12x100 25x100 33x200
