id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
6ab625d63874b3a864bb6819,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 04:42:13,2026-09-25T07:41:33.549Z,2026-09-25T07:42:13.957Z,
tm-01a0d783-e49b-734d-b15b-efc200c4430d,Auto-Roulette VIP,26,Preto,Par,2026-09-25 04:42:20,,2026-09-25T07:42:20.245Z,
pp-18134833711,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 04:42:43,,2026-09-25T07:42:43.000Z,6x50 14x100
pp-18134834211,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 04:42:43,,2026-09-25T07:42:43.000Z,
6ab625f43874b3a864bb681f,Immersive Roulette,2,Preto,Par,2026-09-25 04:42:43,2026-09-25T07:41:53.510Z,2026-09-25T07:42:43.702Z,
pp-18134834311,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:42:47,,2026-09-25T07:42:47.000Z,
tm-01a0d784-522e-76b2-9aa5-ce083476f645,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 04:42:48,,2026-09-25T07:42:48.366Z,
6ab626013874b3a864bb6823,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 04:42:56,2026-09-25T07:42:17.032Z,2026-09-25T07:42:56.951Z,
pp-18134835611,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 04:43:20,,2026-09-25T07:43:20.000Z,
tm-01a0d784-cf51-7788-a250-9205c026c8f3,Auto-Roulette VIP,2,Preto,Par,2026-09-25 04:43:20,,2026-09-25T07:43:20.377Z,
pp-18134835811,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:43:27,,2026-09-25T07:43:27.000Z,3x150 30x150
pp-18134836111,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:43:27,,2026-09-25T07:43:27.000Z,
6ab626273874b3a864bb682b,Immersive Roulette,34,Vermelho,Par,2026-09-25 04:43:35,2026-09-25T07:42:46.772Z,2026-09-25T07:43:35.744Z,
tm-01a0d785-1316-74ad-bda0-b8c75e2908ea,Roleta Ao Vivo,10,Preto,Par,2026-09-25 04:43:37,,2026-09-25T07:43:37.749Z,
6ab6262d3874b3a864bb682c,Auto Roulette (Evolution),0,Verde,,2026-09-25 04:43:41,2026-09-25T07:43:00.030Z,2026-09-25T07:43:41.449Z,
pp-18134837311,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 04:43:55,,2026-09-25T07:43:55.000Z,
pp-18134837611,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 04:44:06,,2026-09-25T07:44:06.000Z,
pp-18134837711,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:44:11,,2026-09-25T07:44:11.000Z,0x50 24x50
tm-01a0d785-c136-76ca-bcbc-024ca6fd5468,Auto-Roulette VIP,6,Preto,Par,2026-09-25 04:44:22,,2026-09-25T07:44:22.326Z,
6ab626593874b3a864bb6834,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 04:44:24,2026-09-25T07:43:44.540Z,2026-09-25T07:44:24.947Z,
tm-01a0d785-d2c0-7119-bc95-9cf2f4f0ea0c,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 04:44:26,,2026-09-25T07:44:26.816Z,
pp-18134838611,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 04:44:29,,2026-09-25T07:44:29.000Z,
6ab626633874b3a864bb6837,Immersive Roulette,33,Preto,Impar,2026-09-25 04:44:35,2026-09-25T07:43:38.795Z,2026-09-25T07:44:35.011Z,
pp-18134839311,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 04:44:46,,2026-09-25T07:44:46.000Z,
pp-18134839611,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 04:44:56,,2026-09-25T07:44:56.000Z,2x50 34x250
pp-18134839911,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:45:02,,2026-09-25T07:45:02.000Z,
6ab626823874b3a864bb683c,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 04:45:05,2026-09-25T07:44:28.021Z,2026-09-25T07:45:05.971Z,
tm-01a0d786-93d1-70af-a078-70c56885e1e6,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 04:45:16,,2026-09-25T07:45:16.240Z,
tm-01a0d786-a374-704e-af75-c7a20f3c2f93,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 04:45:20,,2026-09-25T07:45:20.241Z,
pp-18134841111,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 04:45:24,,2026-09-25T07:45:24.000Z,
6ab6269e3874b3a864bb6843,Immersive Roulette,28,Preto,Par,2026-09-25 04:45:34,2026-09-25T07:44:38.065Z,2026-09-25T07:45:34.288Z,
pp-18134841511,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 04:45:36,,2026-09-25T07:45:36.000Z,
pp-18134841411,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:45:41,,2026-09-25T07:45:41.000Z,25x100 31x150 34x50
6ab626af3874b3a864bb6846,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 04:45:50,2026-09-25T07:45:09.068Z,2026-09-25T07:45:50.967Z,
pp-18134842711,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 04:46:01,,2026-09-25T07:46:01.000Z,
tm-01a0d787-556f-7597-a7c2-85bd3ec75afe,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 04:46:05,,2026-09-25T07:46:05.807Z,
pp-18134843111,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 04:46:09,,2026-09-25T07:46:09.000Z,
tm-01a0d787-8b84-71fa-bd3b-fa0fb5124be6,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 04:46:19,,2026-09-25T07:46:19.651Z,
pp-18134843211,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:46:24,,2026-09-25T07:46:24.000Z,18x100 23x100
6ab626d33874b3a864bb684c,Immersive Roulette,14,Vermelho,Par,2026-09-25 04:46:27,2026-09-25T07:45:37.357Z,2026-09-25T07:46:27.547Z,
6ab626da3874b3a864bb684e,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-25 04:46:33,2026-09-25T07:45:54.016Z,2026-09-25T07:46:33.953Z,
pp-18134844111,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:46:41,,2026-09-25T07:46:41.000Z,
pp-18134844711,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 04:46:45,,2026-09-25T07:46:45.000Z,
tm-01a0d787-fe1c-75fd-a3c3-c53b781ad814,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 04:46:48,,2026-09-25T07:46:48.987Z,
pp-18134845111,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 04:47:07,,2026-09-25T07:47:07.000Z,5x50 25x100
tm-01a0d788-6c9e-729e-b407-c5a672b611be,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 04:47:17,,2026-09-25T07:47:17.278Z,
pp-18134845911,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:47:20,,2026-09-25T07:47:20.000Z,
6ab627083874b3a864bb6856,Immersive Roulette,0,Verde,,2026-09-25 04:47:20,2026-09-25T07:46:30.608Z,2026-09-25T07:47:20.002Z,
6ab6270a3874b3a864bb6858,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 04:47:21,2026-09-25T07:46:37.053Z,2026-09-25T07:47:21.966Z,
pp-18134845811,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:47:22,,2026-09-25T07:47:22.000Z,
tm-01a0d788-aa0c-74b2-94e1-b7215f465595,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 04:47:32,,2026-09-25T07:47:32.979Z,
pp-18134847011,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 04:47:50,,2026-09-25T07:47:50.000Z,2x150 3x100
pp-18134847311,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:47:54,,2026-09-25T07:47:54.000Z,
pp-18134847511,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 04:48:00,,2026-09-25T07:48:00.000Z,
6ab627313874b3a864bb685e,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 04:48:00,2026-09-25T07:47:25.043Z,2026-09-25T07:48:00.963Z,
6ab6273b3874b3a864bb6863,Immersive Roulette,12,Vermelho,Par,2026-09-25 04:48:11,2026-09-25T07:47:23.072Z,2026-09-25T07:48:11.274Z,
tm-01a0d789-52da-7151-a1cc-0278025158dc,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 04:48:16,,2026-09-25T07:48:16.191Z,
tm-01a0d789-6a31-72ef-a47b-0f4163758a9b,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 04:48:22,,2026-09-25T07:48:22.192Z,
pp-18134848911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 04:48:29,,2026-09-25T07:48:29.000Z,
pp-18134848811,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-25 04:48:35,,2026-09-25T07:48:35.000Z,5x50 34x50
pp-18134849211,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 04:48:36,,2026-09-25T07:48:36.000Z,
6ab627583874b3a864bb6866,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 04:48:40,2026-09-25T07:48:04.059Z,2026-09-25T07:48:40.462Z,
6ab6276d3874b3a864bb686b,Immersive Roulette,35,Preto,Impar,2026-09-25 04:49:00,2026-09-25T07:48:14.327Z,2026-09-25T07:49:00.946Z,
pp-18134850311,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 04:49:04,,2026-09-25T07:49:04.000Z,
tm-01a0d78a-12c1-7170-b64a-24005568104d,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 04:49:05,,2026-09-25T07:49:05.343Z,
pp-18134850811,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 04:49:15,,2026-09-25T07:49:15.000Z,
tm-01a0d78a-38fb-70cc-8bfb-93d414ceaf84,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 04:49:15,,2026-09-25T07:49:15.131Z,
pp-18134850611,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:49:19,,2026-09-25T07:49:19.000Z,18x100 30x150 34x200
6ab627813874b3a864bb686d,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 04:49:21,2026-09-25T07:48:43.542Z,2026-09-25T07:49:21.448Z,
pp-18134851911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 04:49:37,,2026-09-25T07:49:37.000Z,
tm-01a0d78a-d152-7287-914b-52962cf6a737,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 04:49:54,,2026-09-25T07:49:54.093Z,
pp-18134852411,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 04:49:55,,2026-09-25T07:49:55.000Z,
6ab627a53874b3a864bb6876,Immersive Roulette,31,Preto,Impar,2026-09-25 04:49:57,2026-09-25T07:49:04Z,2026-09-25T07:49:57.001Z,
pp-18134852511,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 04:50:02,,2026-09-25T07:50:02.000Z,4x50 11x300 31x50
6ab627ac3874b3a864bb6878,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:50:03,2026-09-25T07:49:24.516Z,2026-09-25T07:50:03.959Z,
tm-01a0d78b-16df-7369-b900-66be0f664a22,Auto-Roulette VIP,26,Preto,Par,2026-09-25 04:50:11,,2026-09-25T07:50:11.935Z,
pp-18134853211,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 04:50:16,,2026-09-25T07:50:16.000Z,
pp-18134854111,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:50:32,,2026-09-25T07:50:32.000Z,
tm-01a0d78b-7826-763b-a4f5-9e444d409ca1,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 04:50:36,,2026-09-25T07:50:36.837Z,
pp-18134854311,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 04:50:46,,2026-09-25T07:50:46.000Z,14x100
pp-18134854811,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:50:49,,2026-09-25T07:50:49.000Z,
6ab627d93874b3a864bb6881,Immersive Roulette,25,Vermelho,Impar,2026-09-25 04:50:49,2026-09-25T07:50:00.058Z,2026-09-25T07:50:49.466Z,
pp-18134855711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:51:09,,2026-09-25T07:51:09.000Z,
tm-01a0d78b-fadb-731e-9c15-7dc3f1a66998,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 04:51:10,,2026-09-25T07:51:10.299Z,
tm-01a0d78c-2b40-7226-97e4-f368ea14c5cf,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 04:51:22,,2026-09-25T07:51:22.688Z,
pp-18134856211,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 04:51:23,,2026-09-25T07:51:23.000Z,
pp-18134856111,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 04:51:30,,2026-09-25T07:51:30.000Z,0x50 21x100
6ab6280e3874b3a864bb6889,Immersive Roulette,15,Preto,Impar,2026-09-25 04:51:42,2026-09-25T07:50:52.533Z,2026-09-25T07:51:42.711Z,
pp-18134857211,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:51:49,,2026-09-25T07:51:49.000Z,
pp-18134857711,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 04:51:56,,2026-09-25T07:51:56.000Z,
tm-01a0d78c-d197-7512-aefd-f936ad976f5a,Auto-Roulette VIP,8,Preto,Par,2026-09-25 04:52:05,,2026-09-25T07:52:05.270Z,
6ab628273874b3a864bb688e,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 04:52:07,2026-09-25T07:51:29.555Z,2026-09-25T07:52:07.455Z,
tm-01a0d78c-dcfd-724e-9636-428fe038cdb3,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 04:52:08,,2026-09-25T07:52:08.189Z,
pp-18134858011,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:52:14,,2026-09-25T07:52:14.000Z,1x50 5x150 17x50
pp-18134858711,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:52:29,,2026-09-25T07:52:29.000Z,
pp-18134859111,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:52:31,,2026-09-25T07:52:31.000Z,
6ab6284b3874b3a864bb6897,Immersive Roulette,6,Preto,Par,2026-09-25 04:52:43,2026-09-25T07:51:45.802Z,2026-09-25T07:52:43.161Z,
6ab628513874b3a864bb6899,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 04:52:49,2026-09-25T07:52:10.505Z,2026-09-25T07:52:49.491Z,
tm-01a0d78d-8d20-708f-b765-d2738307f2dd,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 04:52:53,,2026-09-25T07:52:53.280Z,
pp-18134859911,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:52:58,,2026-09-25T07:52:58.000Z,5x50 13x150 27x100
tm-01a0d78d-b09b-70d0-8350-e6c0edd8dc73,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 04:53:02,,2026-09-25T07:53:02.363Z,
pp-18134860511,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 04:53:04,,2026-09-25T07:53:04.000Z,
pp-18134860611,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 04:53:07,,2026-09-25T07:53:07.000Z,
6ab6287c3874b3a864bb68a1,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 04:53:31,2026-09-25T07:52:52.563Z,2026-09-25T07:53:31.946Z,
6ab6287f3874b3a864bb68a2,Immersive Roulette,18,Vermelho,Par,2026-09-25 04:53:35,2026-09-25T07:52:46.260Z,2026-09-25T07:53:35.658Z,
tm-01a0d78e-331a-75f7-82eb-9a12e444b144,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 04:53:35,,2026-09-25T07:53:35.770Z,
pp-18134861511,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:53:39,,2026-09-25T07:53:39.000Z,21x50 22x150 29x50 31x100 32x100
pp-18134861711,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:53:39,,2026-09-25T07:53:39.000Z,
pp-18134862211,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 04:53:43,,2026-09-25T07:53:43.000Z,
tm-01a0d78e-907d-7168-b00a-31d34af39387,Auto-Roulette VIP,26,Preto,Par,2026-09-25 04:53:59,,2026-09-25T07:53:59.645Z,
pp-18134863211,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 04:54:13,,2026-09-25T07:54:13.000Z,
6ab628a73874b3a864bb68aa,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 04:54:15,2026-09-25T07:53:35.041Z,2026-09-25T07:54:15.443Z,
pp-18134863411,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 04:54:22,,2026-09-25T07:54:22.000Z,6x350 13x100
pp-18134863511,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 04:54:23,,2026-09-25T07:54:23.000Z,
tm-01a0d78e-ee25-7217-9d4b-415135bf031c,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 04:54:23,,2026-09-25T07:54:23.652Z,
6ab628b83874b3a864bb68ad,Immersive Roulette,27,Vermelho,Impar,2026-09-25 04:54:32,2026-09-25T07:53:38.727Z,2026-09-25T07:54:32.113Z,
pp-18134864511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:54:47,,2026-09-25T07:54:47.000Z,
6ab628d03874b3a864bb68b3,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:54:56,2026-09-25T07:54:18.533Z,2026-09-25T07:54:56.456Z,
tm-01a0d78f-7887-7580-8ac9-7bf05e66b436,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 04:54:59,,2026-09-25T07:54:59.078Z,
pp-18134865411,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:55:01,,2026-09-25T07:55:01.000Z,
pp-18134865111,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 04:55:04,,2026-09-25T07:55:04.000Z,5x350 8x100 20x50
tm-01a0d78f-9480-724e-a3f3-ce19c0a58bb3,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 04:55:06,,2026-09-25T07:55:06.239Z,
pp-18134865911,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 04:55:20,,2026-09-25T07:55:20.000Z,
6ab628fa3874b3a864bb68ba,Immersive Roulette,24,Preto,Par,2026-09-25 04:55:38,2026-09-25T07:54:35.170Z,2026-09-25T07:55:38.587Z,
pp-18134867011,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 04:55:40,,2026-09-25T07:55:40.000Z,
6ab628fc3874b3a864bb68bb,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 04:55:40,2026-09-25T07:54:59.560Z,2026-09-25T07:55:40.468Z,
pp-18134867111,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:55:46,,2026-09-25T07:55:46.000Z,9x150 10x100 18x50
tm-01a0d790-4060-73db-8cce-beff56811f18,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 04:55:50,,2026-09-25T07:55:50.239Z,
pp-18134867511,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:55:55,,2026-09-25T07:55:55.000Z,
tm-01a0d790-57ea-7644-80a3-49a6b8714183,Auto-Roulette VIP,10,Preto,Par,2026-09-25 04:55:56,,2026-09-25T07:55:56.241Z,
pp-18134868311,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:56:18,,2026-09-25T07:56:18.000Z,
pp-18134868711,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 04:56:27,,2026-09-25T07:56:27.000Z,8x100 30x100 31x50
pp-18134869111,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 04:56:28,,2026-09-25T07:56:28.000Z,
6ab6292f3874b3a864bb68c4,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 04:56:30,2026-09-25T07:55:43.545Z,2026-09-25T07:56:30.955Z,
tm-01a0d790-ea89-74bd-923d-f49be9131ec3,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 04:56:33,,2026-09-25T07:56:33.800Z,
6ab629323874b3a864bb68c6,Immersive Roulette,31,Preto,Impar,2026-09-25 04:56:34,2026-09-25T07:55:41.660Z,2026-09-25T07:56:34.668Z,
pp-18134870011,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:56:56,,2026-09-25T07:56:56.000Z,
tm-01a0d791-4281-721a-a23c-193822a111f9,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 04:56:56,,2026-09-25T07:56:56.319Z,
pp-18134870511,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 04:57:02,,2026-09-25T07:57:02.000Z,
6ab629573874b3a864bb68cc,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 04:57:11,2026-09-25T07:56:34.040Z,2026-09-25T07:57:11.000Z,
pp-18134870611,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 04:57:11,,2026-09-25T07:57:11.000Z,4x200 8x350 28x100
tm-01a0d791-9d96-743f-9022-377325fb6dd2,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 04:57:19,,2026-09-25T07:57:19.636Z,
pp-18134871811,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:57:36,,2026-09-25T07:57:36.000Z,
pp-18134871611,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 04:57:38,,2026-09-25T07:57:38.000Z,
tm-01a0d792-226c-727c-9763-8f2c1899d99f,Auto-Roulette VIP,2,Preto,Par,2026-09-25 04:57:53,,2026-09-25T07:57:53.642Z,
6ab629833874b3a864bb68d2,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 04:57:54,2026-09-25T07:57:14.087Z,2026-09-25T07:57:54.954Z,
pp-18134872311,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 04:57:55,,2026-09-25T07:57:55.000Z,23x50 31x100 32x100
tm-01a0d792-514e-72b3-8956-1e1bf2bd5269,Roleta Ao Vivo,2,Preto,Par,2026-09-25 04:58:05,,2026-09-25T07:58:05.646Z,
pp-18134873311,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 04:58:11,,2026-09-25T07:58:11.000Z,
pp-18134873411,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:58:15,,2026-09-25T07:58:15.000Z,
6ab629a13874b3a864bb68d8,Immersive Roulette,15,Preto,Impar,2026-09-25 04:58:25,2026-09-25T07:57:29.813Z,2026-09-25T07:58:25.200Z,
6ab629ac3874b3a864bb68dc,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 04:58:36,2026-09-25T07:57:58.068Z,2026-09-25T07:58:36.457Z,
pp-18134874011,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 04:58:37,,2026-09-25T07:58:37.000Z,4x150 7x200 9x50 12x150 27x200
pp-18134874711,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:58:42,,2026-09-25T07:58:42.000Z,
tm-01a0d792-fb29-7399-a5ea-8dbeb72c3c7e,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 04:58:49,,2026-09-25T07:58:49.128Z,
pp-18134875011,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:58:51,,2026-09-25T07:58:51.000Z,
tm-01a0d793-0624-7758-a346-dbe9f2d87724,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 04:58:51,,2026-09-25T07:58:51.939Z,
pp-18134875911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 04:59:17,,2026-09-25T07:59:17.000Z,
6ab629d63874b3a864bb68e5,Immersive Roulette,9,Vermelho,Impar,2026-09-25 04:59:18,2026-09-25T07:58:28.269Z,2026-09-25T07:59:18.480Z,
6ab629d73874b3a864bb68e6,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 04:59:18,2026-09-25T07:58:39.568Z,2026-09-25T07:59:18.968Z,
pp-18134875711,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 04:59:22,,2026-09-25T07:59:22.000Z,31x50 33x50 35x50
pp-18134876511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 04:59:29,,2026-09-25T07:59:29.000Z,
tm-01a0d793-aafb-70c1-9207-e92541b498f1,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 04:59:34,,2026-09-25T07:59:34.138Z,
tm-01a0d793-de5a-7795-84e6-ec195388ed95,Auto-Roulette VIP,10,Preto,Par,2026-09-25 04:59:47,,2026-09-25T07:59:47.289Z,
pp-18134877311,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:59:50,,2026-09-25T07:59:50.000Z,
6ab62a003874b3a864bb68ee,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 04:59:59,2026-09-25T07:59:22.060Z,2026-09-25T07:59:59.953Z,
pp-18134877811,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:00:06,,2026-09-25T08:00:06.000Z,12x150 19x250 27x50
pp-18134878011,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:00:08,,2026-09-25T08:00:08.000Z,
6ab62a093874b3a864bb68f0,Immersive Roulette,24,Preto,Par,2026-09-25 05:00:09,2026-09-25T07:59:21.572Z,2026-09-25T08:00:09.354Z,
tm-01a0d794-6ce7-773c-8cbf-a9fedce9df1c,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 05:00:23,,2026-09-25T08:00:23.782Z,
pp-18134878811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:00:25,,2026-09-25T08:00:25.000Z,
6ab62a293874b3a864bb68f6,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:00:41,2026-09-25T08:00:03.023Z,2026-09-25T08:00:41.448Z,
tm-01a0d794-b6f2-743c-a56b-7d4f23ffc963,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 05:00:42,,2026-09-25T08:00:42.690Z,
pp-18134879611,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:00:45,,2026-09-25T08:00:45.000Z,0x50 17x150 22x100
pp-18134879711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 05:00:45,,2026-09-25T08:00:45.000Z,
pp-18134880211,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:00:58,,2026-09-25T08:00:58.000Z,
tm-01a0d795-1b88-779a-bb59-6b345af1ed6d,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 05:01:08,,2026-09-25T08:01:08.488Z,
pp-18134881211,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 05:01:23,,2026-09-25T08:01:23.000Z,
6ab62a563874b3a864bb68ff,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 05:01:25,2026-09-25T08:00:44.549Z,2026-09-25T08:01:25.959Z,
